datetime,count
2011-08-24 19:00:00,347.1273892773893
2011-08-24 20:00:00,327.09572261072265
2011-08-24 21:00:00,229.70235929387331
2011-08-24 22:00:00,167.54906400409627
2011-08-24 23:00:00,128.1490562248996
2011-08-25 00:00:00,41.92905982465189
2011-08-25 01:00:00,19.06580708180708
2011-08-25 02:00:00,7.245182421227197
2011-08-25 03:00:00,5.404460199004975
2011-08-25 04:00:00,5.875960199004975
2011-08-25 05:00:00,25.03085740072202
2011-08-25 06:00:00,126.31127072310406
2011-08-25 07:00:00,323.76194684252596
2011-08-25 08:00:00,343.1000579536371
2011-08-25 09:00:00,244.80296958581692
2011-08-25 10:00:00,273.26241403026137
2011-08-25 11:00:00,246.72074736359468
2011-08-25 12:00:00,233.62741403026135
2011-08-25 13:00:00,231.79008069692802
2011-08-25 14:00:00,244.97741403026134
2011-08-25 15:00:00,254.02308069692802
2011-08-25 16:00:00,248.52908069692802
2011-08-25 17:00:00,515.0300877192982
2011-08-25 18:00:00,507.5600877192982
2011-08-25 19:00:00,306.9473892773893
2011-08-25 20:00:00,304.12881784881785
2011-08-25 21:00:00,223.02645453196857
2011-08-25 22:00:00,161.92214336917564
2011-08-25 23:00:00,113.51694511378848
2011-08-26 00:00:00,41.772750300842354
2011-08-26 01:00:00,17.32508485958486
2011-08-26 02:00:00,6.829626865671642
2011-08-26 03:00:00,6.108682421227197
2011-08-26 04:00:00,6.105182421227197
2011-08-26 05:00:00,24.738912956277577
2011-08-26 06:00:00,125.74913580246914
2011-08-26 07:00:00,322.68972462030376
2011-08-26 08:00:00,335.921446842526
2011-08-26 09:00:00,238.49991403026135
2011-08-26 10:00:00,262.10491403026134
2011-08-26 11:00:00,261.9329695858169
2011-08-26 12:00:00,274.0907473635947
2011-08-26 13:00:00,266.0662473635947
2011-08-26 14:00:00,265.1457473635947
2011-08-26 15:00:00,265.604080696928
2011-08-26 16:00:00,282.9643584747058
2011-08-26 17:00:00,521.3750877192982
2011-08-26 18:00:00,526.9267543859648
2011-08-26 19:00:00,320.8160003885004
2011-08-26 20:00:00,310.3955718170718
2011-08-26 21:00:00,221.85294262720663
2011-08-26 22:00:00,179.05123067076295
2011-08-26 23:00:00,115.61638955823292
2011-08-27 00:00:00,110.48000584795321
2011-08-27 01:00:00,97.4278947368421
2011-08-27 02:00:00,60.76505376344086
2011-08-27 03:00:00,20.752233417296388
2011-08-27 04:00:00,13.742233417296388
2011-08-27 05:00:00,13.182233417296388
2011-08-27 06:00:00,27.70542635658915
2011-08-27 07:00:00,318.8397801758593
2011-08-27 08:00:00,340.83200239808156
2011-08-27 09:00:00,280.1808584747058
2011-08-27 10:00:00,299.91741403026134
2011-08-27 11:00:00,301.89741403026136
2011-08-27 12:00:00,305.78741403026135
2011-08-27 13:00:00,303.4274140302614
2011-08-27 14:00:00,297.0207473635947
2011-08-27 15:00:00,305.52741403026135
2011-08-27 16:00:00,265.6874140302614
2011-08-27 17:00:00,291.8195238095238
2011-08-28 07:00:00,313.67533573141486
2011-08-28 08:00:00,322.5886690647482
2011-08-28 09:00:00,281.3507473635947
2011-08-28 10:00:00,338.5507473635947
2011-08-28 11:00:00,363.4274140302614
2011-08-28 12:00:00,369.04908069692806
2011-08-28 13:00:00,420.0574140302614
2011-08-28 14:00:00,419.1307473635947
2011-08-28 15:00:00,425.37574736359466
2011-08-28 16:00:00,406.59741403026135
2011-08-28 17:00:00,445.8211904761905
2011-08-28 18:00:00,396.2270238095238
2011-08-28 19:00:00,379.92285714285714
2011-08-28 20:00:00,334.3395238095238
2011-08-28 21:00:00,266.6728037383177
2011-08-28 22:00:00,193.4859370199693
2011-08-28 23:00:00,125.9540562248996
2011-08-29 00:00:00,49.268861411953466
2011-08-29 01:00:00,17.807640415140416
2011-08-29 02:00:00,7.836976072020848
2011-08-29 03:00:00,5.98351575456053
2011-08-29 04:00:00,5.809071310116086
2011-08-29 05:00:00,25.45335740072202
2011-08-29 06:00:00,126.48941358024692
2011-08-29 07:00:00,322.86333573141485
2011-08-29 08:00:00,339.8756690647482
2011-08-29 09:00:00,242.87496958581693
2011-08-29 10:00:00,261.6996362524836
2011-08-29 11:00:00,267.51741403026136
2011-08-29 12:00:00,284.5579695858169
2011-08-29 13:00:00,288.99008069692803
2011-08-29 14:00:00,274.714080696928
2011-08-29 15:00:00,278.50408069692804
2011-08-29 16:00:00,286.2232473635947
2011-08-29 17:00:00,547.5346432748538
2011-08-29 18:00:00,544.0017543859649
2011-08-29 19:00:00,337.9773892773893
2011-08-29 20:00:00,328.03872261072263
2011-08-29 21:00:00,237.21319262720664
2011-08-29 22:00:00,177.30471479774707
2011-08-29 23:00:00,121.36611178045516
2011-08-30 00:00:00,46.77641696750902
2011-08-30 01:00:00,17.283029304029306
2011-08-30 02:00:00,7.303237976782753
2011-08-30 03:00:00,5.846237976782753
2011-08-30 04:00:00,6.068793532338309
2011-08-30 05:00:00,25.106690734055356
2011-08-30 06:00:00,127.27496913580248
2011-08-30 07:00:00,324.4175579536371
2011-08-30 08:00:00,339.8756690647482
2011-08-30 09:00:00,238.71741403026135
2011-08-30 10:00:00,249.96519180803915
2011-08-30 11:00:00,259.8174140302614
2011-08-30 12:00:00,273.9974140302614
2011-08-30 13:00:00,268.3774140302614
2011-08-30 14:00:00,262.6407473635947
2011-08-30 15:00:00,272.6774140302614
2011-08-30 16:00:00,296.8699140302614
2011-08-30 17:00:00,560.0847543859649
2011-08-30 18:00:00,554.2650877192982
2011-08-30 19:00:00,338.65238927738926
2011-08-30 20:00:00,324.86127816627817
2011-08-30 21:00:00,224.74419262720664
2011-08-30 22:00:00,168.2620481310804
2011-08-30 23:00:00,122.54777844712181
2011-08-31 00:00:00,43.613861411953465
2011-08-31 01:00:00,17.807640415140416
2011-08-31 02:00:00,8.80040464344942
2011-08-31 03:00:00,5.861237976782753
2011-08-31 04:00:00,6.0357379767827535
2011-08-31 05:00:00,24.806690734055355
2011-08-31 06:00:00,127.60496913580248
2011-08-31 07:00:00,319.85263731871646
2011-08-31 08:00:00,340.32402620760536
2011-08-31 09:00:00,238.4404695858169
2011-08-31 10:00:00,255.87852514137248
2011-08-31 11:00:00,257.55408069692805
2011-08-31 12:00:00,251.21408069692802
2011-08-31 13:00:00,286.294080696928
2011-08-31 14:00:00,284.77741403026135
2011-08-31 15:00:00,286.154080696928
2011-08-31 16:00:00,274.9693584747058
2011-08-31 17:00:00,555.7600877192982
2011-08-31 18:00:00,549.7037543859649
2011-08-31 19:00:00,327.72704800754804
2011-08-31 20:00:00,322.0189607059607
2011-08-31 21:00:00,221.84391484942887
2011-08-31 22:00:00,166.90882590885818
2011-08-31 23:00:00,121.34683400267738
2011-09-20 00:00:00,43.49797252306458
2011-09-20 01:00:00,15.215322954822955
2011-09-20 02:00:00,6.469293532338309
2011-09-20 03:00:00,6.023293532338308
2011-09-20 04:00:00,5.88240464344942
2011-09-20 05:00:00,23.861912956277575
2011-09-20 06:00:00,123.78358024691359
2011-09-20 07:00:00,320.64050239808154
2011-09-20 08:00:00,316.10270081077994
2011-09-20 09:00:00,213.38541403026136
2011-09-20 10:00:00,216.42991403026136
2011-09-20 11:00:00,214.5132473635947
2011-09-20 12:00:00,214.03408069692802
2011-09-20 13:00:00,216.754080696928
2011-09-20 14:00:00,223.3007473635947
2011-09-20 15:00:00,247.8297473635947
2011-09-20 16:00:00,233.06408069692802
2011-09-20 17:00:00,496.3517543859649
2011-09-20 18:00:00,493.9917543859649
2011-09-20 19:00:00,286.73405594405597
2011-09-20 20:00:00,284.8442781662782
2011-09-20 21:00:00,203.99080373831777
2011-09-20 22:00:00,161.59227035330264
2011-09-20 23:00:00,120.03433400267738
2011-09-21 00:00:00,34.50891696750902
2011-09-21 01:00:00,15.540695970695971
2011-09-21 02:00:00,6.251293532338309
2011-09-21 03:00:00,5.8851824212271975
2011-09-21 04:00:00,6.229182421227198
2011-09-21 05:00:00,23.883746289610908
2011-09-21 06:00:00,124.30024691358025
2011-09-21 07:00:00,318.42450239808153
2011-09-21 08:00:00,325.1870023980815
2011-09-21 09:00:00,213.1307473635947
2011-09-21 10:00:00,218.82741403026137
2011-09-21 11:00:00,230.76908069692803
2011-09-21 12:00:00,247.73541403026135
2011-09-21 13:00:00,245.34658069692802
2011-09-21 14:00:00,248.54658069692803
2011-09-21 15:00:00,247.96158069692802
2011-09-21 16:00:00,249.6082473635947
2011-09-21 17:00:00,515.1484210526315
2011-09-21 18:00:00,486.0917543859649
2011-09-21 19:00:00,267.39405594405594
2011-09-21 20:00:00,266.4307226107226
2011-09-21 21:00:00,189.85280373831776
2011-09-21 22:00:00,153.09760368663595
2011-09-21 23:00:00,120.0626673360107
2011-09-22 00:00:00,36.05058363417569
2011-09-22 01:00:00,13.711100732600732
2011-09-22 02:00:00,5.8337935323383086
2011-09-22 03:00:00,5.570571310116087
2011-09-22 04:00:00,5.970015754560531
2011-09-22 05:00:00,24.03946851183313
2011-09-22 06:00:00,124.28358024691359
2011-09-22 07:00:00,317.911446842526
2011-09-22 08:00:00,324.81603017585934
2011-09-22 09:00:00,214.63741403026137
2011-09-22 10:00:00,224.68741403026135
2011-09-22 11:00:00,224.7707473635947
2011-09-22 12:00:00,225.66741403026137
2011-09-22 13:00:00,223.13408069692804
2011-09-22 14:00:00,223.62408069692802
2011-09-22 15:00:00,228.19408069692804
2011-09-22 16:00:00,250.43491403026135
2011-09-22 17:00:00,507.7284210526316
2011-09-22 18:00:00,487.33042105263155
2011-09-22 19:00:00,283.08738927738926
2011-09-22 20:00:00,272.10072261072264
2011-09-22 21:00:00,201.99947040498444
2011-09-22 22:00:00,149.35760368663597
2011-09-22 23:00:00,110.36072289156627
2011-09-23 00:00:00,33.818916967509026
2011-09-23 01:00:00,13.499584859584859
2011-09-23 02:00:00,6.054626865671642
2011-09-23 03:00:00,6.547626865671642
2011-09-23 04:00:00,6.209071310116086
2011-09-23 05:00:00,23.516690734055352
2011-09-23 06:00:00,124.46024691358025
2011-09-23 07:00:00,312.7236690647482
2011-09-23 08:00:00,315.90153414411327
2011-09-23 09:00:00,210.3027473635947
2011-09-23 10:00:00,209.24908069692802
2011-09-23 11:00:00,208.68241403026136
2011-09-23 12:00:00,209.3148584747058
2011-09-23 13:00:00,214.02241403026136
2011-09-23 14:00:00,219.70408069692803
2011-09-23 15:00:00,210.92408069692803
2011-09-23 16:00:00,211.36408069692803
2011-09-23 17:00:00,474.2417543859649
2011-09-23 18:00:00,482.4684210526316
2011-09-23 19:00:00,288.6373892773893
2011-09-23 20:00:00,284.38421467421466
2011-09-23 21:00:00,201.4018513573654
2011-09-23 22:00:00,161.68331797235024
2011-09-23 23:00:00,106.76738955823294
2011-09-24 00:00:00,111.06583918128655
2011-09-24 01:00:00,98.38456140350877
2011-09-24 02:00:00,59.15260138248848
2011-09-24 03:00:00,19.6833445284075
2011-09-24 04:00:00,14.142233417296389
2011-09-24 05:00:00,13.811566750629723
2011-09-24 06:00:00,20.865426356589147
2011-09-24 07:00:00,314.7436690647482
2011-09-24 08:00:00,329.31033573141485
2011-09-24 09:00:00,256.5311362524836
2011-09-24 10:00:00,295.50264418899155
2011-09-24 11:00:00,296.62094577629307
2011-09-24 12:00:00,304.3174140302614
2011-09-24 13:00:00,336.80408069692805
2011-09-24 14:00:00,321.37074736359466
2011-09-24 15:00:00,322.1507473635947
2011-09-24 16:00:00,305.3207473635947
2011-09-24 17:00:00,358.2528571428571
2011-09-24 18:00:00,312.18619047619046
2011-09-24 19:00:00,294.70952380952383
2011-09-24 20:00:00,292.42619047619047
2011-09-24 21:00:00,223.46947040498443
2011-09-24 22:00:00,160.47093701996928
2011-09-24 23:00:00,115.78072289156626
2011-09-25 00:00:00,102.27122807017543
2011-09-25 01:00:00,100.49928362573098
2011-09-25 02:00:00,58.28931566820276
2011-09-25 03:00:00,18.036400083963056
2011-09-25 04:00:00,14.055566750629723
2011-09-25 05:00:00,13.44223341729639
2011-09-25 06:00:00,21.562093023255816
2011-09-25 07:00:00,314.0570023980815
2011-09-25 08:00:00,330.6536690647482
2011-09-25 09:00:00,251.2036362524836
2011-09-25 10:00:00,287.65125530010266
2011-09-25 11:00:00,321.2807473635947
2011-09-25 12:00:00,320.00408069692804
2011-09-25 13:00:00,330.7607473635947
2011-09-25 14:00:00,310.89408069692803
2011-09-25 15:00:00,315.8774140302614
2011-09-25 16:00:00,331.7707473635947
2011-09-25 17:00:00,352.87285714285713
2011-09-25 18:00:00,352.3195238095238
2011-09-25 19:00:00,307.10285714285715
2011-09-25 20:00:00,292.70952380952383
2011-09-25 21:00:00,214.78947040498443
2011-09-25 22:00:00,169.3842703533026
2011-09-25 23:00:00,126.92738955823293
2011-09-26 00:00:00,33.818916967509026
2011-09-26 01:00:00,17.13248962148962
2011-09-26 02:00:00,6.852626865671642
2011-09-26 03:00:00,5.474110992655769
2011-09-26 04:00:00,5.834460199004975
2011-09-26 05:00:00,24.16446851183313
2011-09-26 06:00:00,124.46024691358025
2011-09-26 07:00:00,319.27874842982754
2011-09-26 08:00:00,327.18061350919265
2011-09-26 09:00:00,228.474080696928
2011-09-26 10:00:00,224.68741403026135
2011-09-26 11:00:00,242.84408069692802
2011-09-26 12:00:00,226.48741403026136
2011-09-26 13:00:00,232.89241403026136
2011-09-26 14:00:00,257.95224736359467
2011-09-26 15:00:00,259.24158069692805
2011-09-26 16:00:00,271.92130291915026
2011-09-26 17:00:00,526.5917543859649
2011-09-26 18:00:00,495.23708771929824
2011-09-26 19:00:00,295.7327226107226
2011-09-26 20:00:00,288.73405594405597
2011-09-26 21:00:00,210.0461370716511
2011-09-26 22:00:00,169.37331797235024
2011-09-26 23:00:00,127.5851673360107
2011-09-27 00:00:00,37.708916967509026
2011-09-27 01:00:00,16.47665628815629
2011-09-27 02:00:00,6.620460199004976
2011-09-27 03:00:00,5.474110992655769
2011-09-27 04:00:00,5.116182421227197
2011-09-27 05:00:00,23.716690734055355
2011-09-27 06:00:00,124.46024691358025
2011-09-27 07:00:00,319.27874842982754
2011-09-27 08:00:00,330.8070023980815
2011-09-27 09:00:00,219.23208069692802
2011-09-27 10:00:00,211.31152514137247
2011-09-27 11:00:00,229.5907473635947
2011-09-27 12:00:00,227.87741403026135
2011-09-27 13:00:00,232.89241403026136
2011-09-27 14:00:00,223.8207473635947
2011-09-27 15:00:00,224.54408069692803
2011-09-27 16:00:00,235.25741403026137
2011-09-27 17:00:00,490.72508771929824
2011-09-27 18:00:00,484.1617543859649
2011-09-27 19:00:00,283.08738927738926
2011-09-27 20:00:00,305.85881784881786
2011-09-27 21:00:00,212.06388310339713
2011-09-27 22:00:00,164.3651751152074
2011-09-27 23:00:00,116.0801673360107
2011-09-28 00:00:00,38.22391696750903
2011-09-28 01:00:00,17.40298962148962
2011-09-28 02:00:00,7.437960199004975
2011-09-28 03:00:00,5.570571310116087
2011-09-28 04:00:00,6.385388770433547
2011-09-28 05:00:00,24.03946851183313
2011-09-28 06:00:00,79.82428787878789
2011-09-28 07:00:00,311.6436690647482
2011-09-28 08:00:00,315.90153414411327
2011-09-28 09:00:00,210.83741403026136
2011-09-28 10:00:00,210.88741403026137
2011-09-28 11:00:00,233.50074736359468
2011-09-28 12:00:00,226.48741403026136
2011-09-28 13:00:00,234.40574736359468
2011-09-28 14:00:00,260.3832473635947
2011-09-28 15:00:00,255.44558069692803
2011-09-28 16:00:00,259.18352514137246
2011-09-28 17:00:00,526.5917543859649
2011-09-28 18:00:00,493.3484210526316
2011-09-28 19:00:00,292.4173892773893
2011-09-28 20:00:00,281.94405594405595
2011-09-28 21:00:00,194.09280373831777
2011-09-28 22:00:00,164.3651751152074
2011-09-28 23:00:00,120.0626673360107
2011-09-29 00:00:00,36.05058363417569
2011-09-29 01:00:00,13.499584859584859
2011-09-29 02:00:00,6.054626865671642
2011-09-29 03:00:00,5.570571310116087
2011-09-29 04:00:00,6.431444325989101
2011-09-29 05:00:00,24.405024067388688
2011-09-29 06:00:00,124.07691358024692
2011-09-29 07:00:00,319.2300817631609
2011-09-29 08:00:00,336.14700239808155
2011-09-29 09:00:00,235.15919180803914
2011-09-29 10:00:00,263.54296958581693
2011-09-29 11:00:00,264.6563029191502
2011-09-29 12:00:00,269.60530291915023
2011-09-29 13:00:00,278.31619180803915
2011-09-29 14:00:00,274.99130291915026
2011-09-29 15:00:00,274.8957473635947
2011-09-29 16:00:00,282.7974140302614
2011-09-29 17:00:00,544.038865497076
2011-09-29 18:00:00,564.4484210526316
2011-09-29 19:00:00,333.2840559440559
2011-09-29 20:00:00,301.73094483294483
2011-09-29 21:00:00,212.12391484942887
2011-09-29 22:00:00,162.7795481310804
2011-09-29 23:00:00,110.42322289156625
2011-09-30 00:00:00,36.574750300842354
2011-09-30 01:00:00,18.25169597069597
2011-09-30 02:00:00,5.977126865671642
2011-09-30 03:00:00,6.673960199004975
2011-09-30 04:00:00,5.476293532338309
2011-09-30 05:00:00,25.04335740072202
2011-09-30 06:00:00,126.1035802469136
2011-09-30 07:00:00,320.87244684252596
2011-09-30 08:00:00,340.65900239808155
2011-09-30 09:00:00,237.62535847470582
2011-09-30 10:00:00,259.71830291915023
2011-09-30 11:00:00,257.78519180803914
2011-09-30 12:00:00,270.7607473635947
2011-09-30 13:00:00,278.07741403026137
2011-09-30 14:00:00,267.0807473635947
2011-09-30 15:00:00,264.0882473635947
2011-09-30 16:00:00,267.52463625248356
2011-09-30 17:00:00,538.8534210526316
2011-09-30 18:00:00,526.6564766081871
2011-09-30 19:00:00,314.31138927738925
2011-09-30 20:00:00,295.5832226107226
2011-09-30 21:00:00,204.86363707165108
2011-09-30 22:00:00,160.72949257552483
2011-09-30 23:00:00,118.35283400267737
2011-10-20 00:00:00,35.65058363417569
2011-10-20 01:00:00,14.94758485958486
2011-10-20 02:00:00,6.317960199004975
2011-10-20 03:00:00,5.624626865671642
2011-10-20 04:00:00,5.883626865671642
2011-10-20 05:00:00,24.098738353102974
2011-10-20 06:00:00,126.61691358024692
2011-10-20 07:00:00,318.27039128697044
2011-10-20 08:00:00,334.05005795363707
2011-10-20 09:00:00,227.91608069692802
2011-10-20 10:00:00,238.41467593502324
2011-10-20 11:00:00,250.49908069692802
2011-10-20 12:00:00,256.17908069692805
2011-10-20 13:00:00,261.99630291915025
2011-10-20 14:00:00,258.8407473635947
2011-10-20 15:00:00,257.32741403026137
2011-10-20 16:00:00,260.4929695858169
2011-10-20 17:00:00,525.2917543859649
2011-10-20 18:00:00,518.8584210526316
2011-10-20 19:00:00,319.14405594405594
2011-10-20 20:00:00,290.3873892773893
2011-10-20 21:00:00,160.93316455696203
2011-10-20 22:00:00,113.09651162790698
2011-10-20 23:00:00,104.96317829457365
2011-10-21 00:00:00,36.81558363417569
2011-10-21 01:00:00,19.334029304029304
2011-10-21 02:00:00,6.694626865671642
2011-10-21 03:00:00,5.597960199004975
2011-10-21 04:00:00,5.591293532338309
2011-10-21 05:00:00,24.168912956277577
2011-10-21 06:00:00,125.45358024691359
2011-10-21 07:00:00,317.9132616573408
2011-10-21 08:00:00,330.58700239808155
2011-10-21 09:00:00,237.76941403026137
2011-10-21 10:00:00,245.61296958581693
2011-10-21 11:00:00,258.57963625248357
2011-10-21 12:00:00,262.3707473635947
2011-10-21 13:00:00,253.82741403026137
2011-10-21 14:00:00,273.2107473635947
2011-10-21 15:00:00,261.974080696928
2011-10-21 16:00:00,263.5363029191502
2011-10-21 17:00:00,520.6984210526316
2011-10-21 18:00:00,515.306754385965
2011-10-21 19:00:00,316.77738927738926
2011-10-21 20:00:00,292.69905594405594
2011-10-21 21:00:00,159.08649789029536
2011-10-21 22:00:00,112.31651162790698
2011-10-21 23:00:00,109.86651162790699
2011-10-22 00:00:00,96.33122807017543
2011-10-22 01:00:00,96.0478947368421
