datetime,count
2011-08-21 05:00:00,8.477407407407409
2011-08-21 06:00:00,18.009999999999998
2011-08-21 07:00:00,54.37634920634921
2011-08-21 08:00:00,123.24231800766283
2011-08-21 09:00:00,213.6702564102564
2011-08-21 10:00:00,292.81166666666667
2011-08-21 11:00:00,405.327299270073
2011-08-21 12:00:00,424.15729927007305
2011-08-21 13:00:00,449.97063260340633
2011-08-21 14:00:00,318.63153846153847
2011-08-21 15:00:00,313.81014957264955
2011-08-21 16:00:00,322.6637606837607
2011-08-21 17:00:00,321.5310317460318
2011-08-21 18:00:00,296.9660317460318
2011-08-21 19:00:00,304.85380952380956
2011-08-21 20:00:00,237.37
2011-08-21 21:00:00,189.83999999999997
2011-08-21 22:00:00,173.22214285714284
2011-08-21 23:00:00,110.75285714285714
2011-08-22 00:00:00,37.31955555555556
2011-08-22 01:00:00,23.7011828847481
2011-08-22 02:00:00,10.984171220400729
2011-08-22 03:00:00,4.300785440613026
2011-08-22 04:00:00,6.781227661227661
2011-08-22 05:00:00,30.709537037037038
2011-08-22 06:00:00,99.77544444444445
2011-08-22 07:00:00,375.9056192793419
2011-08-22 08:00:00,543.4854556803995
2011-08-22 09:00:00,280.26650532724506
2011-08-22 10:00:00,190.63205537806178
2011-08-22 11:00:00,182.32205537806178
2011-08-22 12:00:00,239.91174174174174
2011-08-22 13:00:00,239.5984084084084
2011-08-22 14:00:00,241.14529729729728
2011-08-22 15:00:00,251.8984084084084
2011-08-22 16:00:00,391.65472222222223
2011-08-22 17:00:00,675.7518181818182
2011-08-22 18:00:00,668.7938181818182
2011-08-22 19:00:00,474.86422969187674
2011-08-22 20:00:00,371.806129032258
2011-08-22 21:00:00,265.4772710280374
2011-08-22 22:00:00,208.58999999999997
2011-08-22 23:00:00,130.25083333333333
2011-08-23 00:00:00,51.45759856630824
2011-08-23 01:00:00,19.603333333333335
2011-08-23 02:00:00,10.488948998178506
2011-08-23 03:00:00,5.5077435897435905
2011-08-23 04:00:00,7.241227661227661
2011-08-23 05:00:00,30.373703703703704
2011-08-23 06:00:00,99.00444444444445
2011-08-23 07:00:00,377.2676034063261
2011-08-23 08:00:00,541.371011235955
2011-08-23 09:00:00,281.20850532724506
2011-08-23 10:00:00,174.29983315583954
2011-08-23 11:00:00,184.80872204472843
2011-08-23 12:00:00,251.07707507507507
2011-08-23 13:00:00,241.72431317031317
2011-08-23 14:00:00,243.46396396396398
2011-08-23 15:00:00,249.77840840840838
2011-08-23 16:00:00,392.48805555555555
2011-08-23 17:00:00,679.3284848484849
2011-08-23 18:00:00,676.4971515151515
2011-08-23 19:00:00,474.3658963585434
2011-08-23 20:00:00,367.36079569892473
2011-08-23 21:00:00,252.48771547248185
2011-08-23 22:00:00,199.50637037037038
2011-08-23 23:00:00,131.66705555555555
2011-08-24 00:00:00,51.177320788530466
2011-08-24 01:00:00,13.857206349206349
2011-08-24 02:00:00,11.481948998178506
2011-08-24 03:00:00,6.423076923076923
2011-08-24 04:00:00,7.344560994560995
2011-08-24 05:00:00,30.2437037037037
2011-08-24 06:00:00,138.50291666666666
2011-08-24 07:00:00,376.55921451743717
2011-08-24 08:00:00,541.8513683788121
2011-08-24 09:00:00,281.5053386605784
2011-08-24 10:00:00,166.68872204472842
2011-08-24 11:00:00,182.91205537806178
2011-08-24 12:00:00,248.8284084084084
2011-08-24 13:00:00,239.8034084084084
2011-08-24 14:00:00,242.01924174174172
2011-08-24 15:00:00,243.0184084084084
2011-08-24 16:00:00,381.19972222222225
2011-08-24 17:00:00,674.4697229437229
2011-08-24 18:00:00,669.2209848484848
2011-08-24 19:00:00,482.84089635854343
2011-08-24 20:00:00,366.4177956989247
2011-08-24 21:00:00,263.55282658359295
2011-08-24 22:00:00,189.75071957671958
2011-08-24 23:00:00,137.26833333333332
2011-08-25 00:00:00,58.990142857142864
2011-08-25 01:00:00,23.26902415458937
2011-08-25 02:00:00,10.353615664845172
2011-08-25 03:00:00,5.5445769230769235
2011-08-25 04:00:00,7.184783216783217
2011-08-25 05:00:00,30.990917721518986
2011-08-25 06:00:00,138.3247738095238
2011-08-25 07:00:00,378.3975478507705
2011-08-25 08:00:00,544.6274001248439
2011-08-25 09:00:00,287.8678386605784
2011-08-25 10:00:00,200.2903887113951
2011-08-25 11:00:00,111.53461538461539
2011-08-25 12:00:00,98.44128205128206
2011-08-25 13:00:00,148.0907619047619
2011-08-25 14:00:00,220.2817417417417
2011-08-25 15:00:00,229.3274084084084
2011-08-25 16:00:00,201.42499999999998
2011-08-25 17:00:00,490.39500000000004
2011-08-25 18:00:00,482.925
2011-08-25 19:00:00,267.41999999999996
2011-08-25 20:00:00,343.45089093701995
2011-08-25 21:00:00,256.8769218216882
2011-08-25 22:00:00,162.10963772175538
2011-08-25 23:00:00,122.63622222222222
2011-08-26 00:00:00,56.87383333333333
2011-08-26 01:00:00,17.68772222222222
2011-08-26 02:00:00,9.194393939393938
2011-08-26 03:00:00,6.248799145299145
2011-08-26 04:00:00,7.414005439005439
2011-08-26 05:00:00,30.698973277074543
2011-08-26 06:00:00,137.7626388888889
2011-08-26 07:00:00,377.3253256285483
2011-08-26 08:00:00,537.4487890137328
2011-08-26 09:00:00,281.5647831050228
2011-08-26 10:00:00,189.1328887113951
2011-08-26 11:00:00,188.96094426695066
2011-08-26 12:00:00,249.39507507507506
2011-08-26 13:00:00,241.37057507507507
2011-08-26 14:00:00,240.45007507507506
2011-08-26 15:00:00,240.9084084084084
2011-08-26 16:00:00,393.1936111111111
2011-08-26 17:00:00,636.1884848484849
2011-08-26 18:00:00,641.7401515151515
2011-08-26 19:00:00,353.62194444444447
2011-08-26 20:00:00,349.7176449052739
2011-08-26 21:00:00,255.70340991692626
2011-08-26 22:00:00,201.25288624338626
2011-08-26 23:00:00,105.5785238095238
2011-08-27 00:00:00,105.15544444444444
2011-08-27 01:00:00,96.83666666666667
2011-08-27 02:00:00,83.46666666666667
2011-08-27 03:00:00,35.70892473118279
2011-08-27 04:00:00,8.74074074074074
2011-08-27 05:00:00,8.180740740740742
2011-08-27 06:00:00,30.19047619047619
2011-08-27 07:00:00,53.60468253968254
2011-08-27 08:00:00,127.75454022988507
2011-08-27 09:00:00,216.82036752136753
2011-08-27 10:00:00,283.14666666666665
2011-08-27 11:00:00,292.0882051282051
2011-08-27 12:00:00,295.9782051282051
2011-08-27 13:00:00,293.6182051282051
2011-08-27 14:00:00,287.21153846153845
2011-08-27 15:00:00,295.7182051282051
2011-08-27 16:00:00,255.8782051282051
2011-08-27 17:00:00,206.17666666666668
2011-08-28 07:00:00,48.4402380952381
2011-08-28 08:00:00,138.66918604651164
2011-08-28 09:00:00,217.9902564102564
2011-08-28 10:00:00,371.88
2011-08-28 11:00:00,457.865
2011-08-28 12:00:00,463.4866666666667
2011-08-28 13:00:00,479.2939659367397
2011-08-28 14:00:00,478.36729927007303
2011-08-28 15:00:00,484.612299270073
2011-08-28 16:00:00,465.8339659367397
2011-08-28 17:00:00,481.07416666666666
2011-08-28 18:00:00,431.48
2011-08-28 19:00:00,415.17583333333334
2011-08-28 20:00:00,290.8557575757576
2011-08-28 21:00:00,261.6853846153846
2011-08-28 22:00:00,171.73785714285714
2011-08-28 23:00:00,135.07333333333332
2011-08-29 00:00:00,66.32994444444444
2011-08-29 01:00:00,22.010857487922706
2011-08-29 02:00:00,10.945409315638823
2011-08-29 03:00:00,6.123632478632478
2011-08-29 04:00:00,7.117894327894327
2011-08-29 05:00:00,30.2437037037037
2011-08-29 06:00:00,138.50291666666666
2011-08-29 07:00:00,377.49893673965937
2011-08-29 08:00:00,541.4030112359551
2011-08-29 09:00:00,285.9398386605784
2011-08-29 10:00:00,188.7276109336173
2011-08-29 11:00:00,194.5453887113951
2011-08-29 12:00:00,259.8622972972973
2011-08-29 13:00:00,264.2944084084084
2011-08-29 14:00:00,250.0184084084084
2011-08-29 15:00:00,253.8084084084084
2011-08-29 16:00:00,396.4525
2011-08-29 17:00:00,662.3480404040404
2011-08-29 18:00:00,658.8151515151516
2011-08-29 19:00:00,473.69089635854345
2011-08-29 20:00:00,367.36079569892473
2011-08-29 21:00:00,271.06365991692627
2011-08-29 22:00:00,199.50637037037038
2011-08-29 23:00:00,159.6853888888889
2011-08-30 00:00:00,63.837500000000006
2011-08-30 01:00:00,21.486246376811593
2011-08-30 02:00:00,12.740105363984675
2011-08-30 03:00:00,5.986354700854701
2011-08-30 04:00:00,7.37761655011655
2011-08-30 05:00:00,31.06675105485232
2011-08-30 06:00:00,139.28847222222223
2011-08-30 07:00:00,379.0531589618816
2011-08-30 08:00:00,541.4030112359551
2011-08-30 09:00:00,281.7822831050228
2011-08-30 10:00:00,176.9931664891729
2011-08-30 11:00:00,186.84538871139512
2011-08-30 12:00:00,249.30174174174175
2011-08-30 13:00:00,243.68174174174175
2011-08-30 14:00:00,237.94507507507507
2011-08-30 15:00:00,247.98174174174173
2011-08-30 16:00:00,407.09916666666663
2011-08-30 17:00:00,674.8981515151515
2011-08-30 18:00:00,669.0784848484849
2011-08-30 19:00:00,474.3658963585434
2011-08-30 20:00:00,364.18335125448027
2011-08-30 21:00:00,258.5946599169263
2011-08-30 22:00:00,190.46370370370371
2011-08-30 23:00:00,131.66705555555555
2011-08-31 00:00:00,53.0536541218638
2011-08-31 01:00:00,22.010857487922706
2011-08-31 02:00:00,14.237272030651342
2011-08-31 03:00:00,6.0013547008547015
2011-08-31 04:00:00,7.344560994560995
2011-08-31 05:00:00,30.76675105485232
2011-08-31 06:00:00,139.6184722222222
2011-08-31 07:00:00,374.488238326961
2011-08-31 08:00:00,541.8513683788121
2011-08-31 09:00:00,281.5053386605784
2011-08-31 10:00:00,182.90649982250622
2011-08-31 11:00:00,184.58205537806177
2011-08-31 12:00:00,226.5184084084084
2011-08-31 13:00:00,261.5984084084084
2011-08-31 14:00:00,260.0817417417417
2011-08-31 15:00:00,261.4584084084084
2011-08-31 16:00:00,385.1986111111111
2011-08-31 17:00:00,670.5734848484849
2011-08-31 18:00:00,664.5171515151516
2011-08-31 19:00:00,463.4405550887022
2011-08-31 20:00:00,361.3410337941628
2011-08-31 21:00:00,255.6943821391485
2011-08-31 22:00:00,189.1104814814815
2011-08-31 23:00:00,159.66611111111112
2011-09-20 00:00:00,60.55905555555556
2011-09-20 01:00:00,14.33986507936508
2011-09-20 02:00:00,6.746518518518519
2011-09-20 03:00:00,4.822229885057471
2011-09-20 04:00:00,7.1912276612276615
2011-09-20 05:00:00,29.82197327707454
2011-09-20 06:00:00,135.79708333333332
2011-09-20 07:00:00,375.27610340632606
2011-09-20 08:00:00,193.31403174603176
2011-09-20 09:00:00,141.79648484848485
2011-09-20 10:00:00,81.24378205128205
2011-09-20 11:00:00,79.32711538461538
2011-09-20 12:00:00,130.3347619047619
2011-09-20 13:00:00,133.0547619047619
2011-09-20 14:00:00,139.60142857142858
2011-09-20 15:00:00,223.13407507507506
2011-09-20 16:00:00,185.95999999999998
2011-09-20 17:00:00,344.3277777777778
2011-09-20 18:00:00,341.96777777777777
2011-09-20 19:00:00,319.54
2011-09-20 20:00:00,205.7271452991453
2011-09-20 21:00:00,176.52436363636363
2011-09-20 22:00:00,124.03466666666667
2011-09-20 23:00:00,71.10361111111112
2011-09-21 00:00:00,21.476666666666667
2011-09-21 01:00:00,10.189047619047619
2011-09-21 02:00:00,8.616060606060605
2011-09-21 03:00:00,4.68411877394636
2011-09-21 04:00:00,5.710111111111112
2011-09-21 05:00:00,15.97038888888889
2011-09-21 06:00:00,56.72
2011-09-21 07:00:00,373.06010340632605
2011-09-21 08:00:00,481.8869696969697
2011-09-21 09:00:00,256.1956164383562
2011-09-21 10:00:00,135.12809523809523
2011-09-21 11:00:00,147.0697619047619
2011-09-21 12:00:00,223.03974174174172
2011-09-21 13:00:00,220.65090840840838
2011-09-21 14:00:00,223.8509084084084
2011-09-21 15:00:00,223.2659084084084
2011-09-21 16:00:00,359.8375
2011-09-21 17:00:00,649.4022222222222
2011-09-21 18:00:00,334.0677777777778
2011-09-21 19:00:00,56.2
2011-09-21 20:00:00,143.80809523809526
2011-09-21 21:00:00,60.75
2011-09-21 22:00:00,226.54
2011-09-21 23:00:00,158.38194444444446
2011-09-22 00:00:00,23.018333333333334
2011-09-22 01:00:00,8.35945238095238
2011-09-22 02:00:00,6.111018518518518
2011-09-22 03:00:00,4.369507662835249
2011-09-22 04:00:00,5.450944444444445
2011-09-22 05:00:00,29.999528832630098
2011-09-22 06:00:00,56.70333333333333
2011-09-22 07:00:00,372.5470478507705
2011-09-22 08:00:00,204.1523611111111
2011-09-22 09:00:00,257.70228310502284
2011-09-22 10:00:00,140.98809523809524
2011-09-22 11:00:00,141.07142857142856
2011-09-22 12:00:00,141.96809523809523
2011-09-22 13:00:00,139.4347619047619
2011-09-22 14:00:00,139.9247619047619
2011-09-22 15:00:00,144.4947619047619
2011-09-22 16:00:00,360.6641666666667
2011-09-22 17:00:00,355.70444444444445
2011-09-22 18:00:00,335.3064444444444
2011-09-22 19:00:00,243.56
2011-09-22 20:00:00,192.98358974358973
2011-09-22 21:00:00,129.14666666666668
2011-09-22 22:00:00,222.8
2011-09-22 23:00:00,119.47999999999999
2011-09-23 00:00:00,20.78666666666667
2011-09-23 01:00:00,8.147936507936508
2011-09-23 02:00:00,6.331851851851852
2011-09-23 03:00:00,5.346563218390804
2011-09-23 04:00:00,5.69
2011-09-23 05:00:00,29.47675105485232
2011-09-23 06:00:00,56.88
2011-09-23 07:00:00,163.06
2011-09-23 08:00:00,193.1128650793651
2011-09-23 09:00:00,138.7138181818182
2011-09-23 10:00:00,74.06294871794873
2011-09-23 11:00:00,73.49628205128205
2011-09-23 12:00:00,74.1287264957265
2011-09-23 13:00:00,78.83628205128205
2011-09-23 14:00:00,84.51794871794873
2011-09-23 15:00:00,75.73794871794873
2011-09-23 16:00:00,164.26
2011-09-23 17:00:00,185.44
2011-09-23 18:00:00,193.66666666666666
2011-09-23 19:00:00,77.44333333333333
2011-09-23 20:00:00,205.2670818070818
2011-09-23 21:00:00,193.29904761904763
2011-09-23 22:00:00,105.62571428571428
2011-09-23 23:00:00,59.586666666666666
2011-09-24 00:00:00,62.24127777777778
2011-09-24 01:00:00,67.74181818181818
2011-09-24 02:00:00,64.1619065934066
2011-09-24 03:00:00,62.60777777777778
2011-09-24 04:00:00,12.483333333333333
2011-09-24 05:00:00,20.291555555555558
2011-09-24 06:00:00,65.49333333333334
2011-09-24 07:00:00,49.50857142857143
2011-09-24 08:00:00,145.3908527131783
2011-09-24 09:00:00,193.1706452991453
2011-09-24 10:00:00,278.7318968253968
2011-09-24 11:00:00,286.8117368742369
2011-09-24 12:00:00,294.50820512820513
2011-09-24 13:00:00,326.99487179487176
2011-09-24 14:00:00,311.5615384615385
2011-09-24 15:00:00,312.34153846153845
2011-09-24 16:00:00,295.51153846153846
2011-09-24 17:00:00,328.21714285714285
2011-09-24 18:00:00,282.1504761904762
2011-09-24 19:00:00,264.67380952380955
2011-09-24 20:00:00,217.81333333333333
2011-09-24 21:00:00,183.36666666666667
2011-09-24 22:00:00,125.91333333333333
2011-09-24 23:00:00,106.6
2011-09-25 00:00:00,108.60575757575756
2011-09-25 01:00:00,69.8565404040404
2011-09-25 02:00:00,63.298620879120875
2011-09-25 03:00:00,60.96083333333333
2011-09-25 04:00:00,12.396666666666667
2011-09-25 05:00:00,8.440740740740742
2011-09-25 06:00:00,14.389999999999999
2011-09-25 07:00:00,48.82190476190476
2011-09-25 08:00:00,146.73418604651164
2011-09-25 09:00:00,187.8431452991453
2011-09-25 10:00:00,270.8805079365079
2011-09-25 11:00:00,311.47153846153844
2011-09-25 12:00:00,310.1948717948718
2011-09-25 13:00:00,320.95153846153846
2011-09-25 14:00:00,301.0848717948718
2011-09-25 15:00:00,306.06820512820514
2011-09-25 16:00:00,354.6857142857143
2011-09-25 17:00:00,322.83714285714285
2011-09-25 18:00:00,322.2838095238095
2011-09-25 19:00:00,277.06714285714287
2011-09-25 20:00:00,218.09666666666666
2011-09-25 21:00:00,73.68666666666667
2011-09-25 22:00:00,134.82666666666665
2011-09-25 23:00:00,136.04666666666665
2011-09-26 00:00:00,20.78666666666667
2011-09-26 01:00:00,17.495126984126983
2011-09-26 02:00:00,7.129851851851852
2011-09-26 03:00:00,4.273047345374932
2011-09-26 04:00:00,5.315388888888889
2011-09-26 05:00:00,30.124528832630098
2011-09-26 06:00:00,56.88
2011-09-26 07:00:00,373.91434943807207
2011-09-26 08:00:00,206.51694444444445
2011-09-26 09:00:00,271.5389497716895
2011-09-26 10:00:00,140.98809523809524
2011-09-26 11:00:00,159.1447619047619
2011-09-26 12:00:00,142.78809523809522
2011-09-26 13:00:00,208.19674174174173
2011-09-26 14:00:00,233.25657507507506
2011-09-26 15:00:00,234.5459084084084
2011-09-26 16:00:00,382.15055555555557
2011-09-26 17:00:00,660.8455555555555
2011-09-26 18:00:00,243.93533333333335
2011-09-26 19:00:00,328.5386666666667
2011-09-26 20:00:00,209.61692307692306
2011-09-26 21:00:00,137.19333333333333
2011-09-26 22:00:00,189.56571428571428
2011-09-26 23:00:00,136.70444444444445
2011-09-27 00:00:00,24.676666666666666
2011-09-27 01:00:00,21.83929365079365
2011-09-27 02:00:00,8.985227272727272
2011-09-27 03:00:00,4.273047345374932
2011-09-27 04:00:00,4.597111111111111
2011-09-27 05:00:00,29.67675105485232
2011-09-27 06:00:00,56.88
2011-09-27 07:00:00,373.91434943807207
2011-09-27 08:00:00,585.5081981981982
2011-09-27 09:00:00,147.64315151515152
2011-09-27 10:00:00,76.12539316239317
2011-09-27 11:00:00,145.89142857142858
2011-09-27 12:00:00,144.17809523809524
2011-09-27 13:00:00,208.19674174174173
2011-09-27 14:00:00,140.12142857142857
2011-09-27 15:00:00,140.8447619047619
2011-09-27 16:00:00,188.15333333333334
2011-09-27 17:00:00,514.7566666666667
2011-09-27 18:00:00,508.1933333333333
2011-09-27 19:00:00,243.56
2011-09-27 20:00:00,345.18089093701997
2011-09-27 21:00:00,184.597443001443
2011-09-27 22:00:00,126.80757142857144
2011-09-27 23:00:00,154.39944444444444
2011-09-28 00:00:00,25.191666666666666
2011-09-28 01:00:00,17.765626984126985
2011-09-28 02:00:00,9.802727272727273
2011-09-28 03:00:00,4.369507662835249
2011-09-28 04:00:00,7.694211788211788
2011-09-28 05:00:00,29.999528832630098
2011-09-28 06:00:00,49.77883333333333
2011-09-28 07:00:00,161.98
2011-09-28 08:00:00,193.1128650793651
2011-09-28 09:00:00,139.24848484848485
2011-09-28 10:00:00,127.18809523809523
2011-09-28 11:00:00,149.80142857142857
2011-09-28 12:00:00,142.78809523809522
2011-09-28 13:00:00,209.71007507507505
2011-09-28 14:00:00,235.68757507507507
2011-09-28 15:00:00,230.7499084084084
2011-09-28 16:00:00,369.41277777777776
2011-09-28 17:00:00,660.8455555555555
2011-09-28 18:00:00,517.38
2011-09-28 19:00:00,252.89
2011-09-28 20:00:00,82.0
2011-09-28 21:00:00,166.62636363636364
2011-09-28 22:00:00,126.80757142857144
2011-09-28 23:00:00,158.38194444444446
2011-09-29 00:00:00,23.018333333333334
2011-09-29 01:00:00,8.147936507936508
2011-09-29 02:00:00,6.331851851851852
2011-09-29 03:00:00,4.369507662835249
2011-09-29 04:00:00,7.740267343767343
2011-09-29 05:00:00,30.365084388185654
2011-09-29 06:00:00,136.09041666666667
2011-09-29 07:00:00,373.86568277140543
2011-09-29 08:00:00,590.8481981981982
2011-09-29 09:00:00,278.22406088280064
2011-09-29 10:00:00,190.57094426695068
2011-09-29 11:00:00,191.684277600284
2011-09-29 12:00:00,244.9096306306306
2011-09-29 13:00:00,253.62051951951952
2011-09-29 14:00:00,250.29563063063063
2011-09-29 15:00:00,250.20007507507506
2011-09-29 16:00:00,393.02666666666664
2011-09-29 17:00:00,678.2926666666667
2011-09-29 18:00:00,872.88
2011-09-29 19:00:00,468.99756302521007
2011-09-29 20:00:00,341.05301792114693
2011-09-29 21:00:00,245.9743821391485
2011-09-29 22:00:00,162.96704248366012
2011-09-29 23:00:00,94.74249999999999
